Locus,GeneID,Product
ECK120000299,fhuD,iron(III) hydroxamate ABC transporter periplasmic binding protein
ECK120000297,fhuB,iron(III) hydroxamate ABC transporter membrane subunit
ECK120000425,hemL,"glutamate-1-semialdehyde aminotransferase
"
ECK120002207,erpA,"iron-sulfur cluster insertion protein ErpA
"
ECK120000456,degP,"periplasmic serine endoprotease DegP
"
ECK120002210,cdaR,DNA-binding transcriptional activator CdaR
ECK120000448,skp,periplasmic chaperone Skp
ECK120000310,lpxD,"UDP-3--acyltransferase
"
ECK120001257,fabZ,"3-hydroxy-acyl-[acyl-carrier-protein] dehydratase
"
ECK120000538,lpxA,"UDP-N-acetylglucosamine acyltransferase
"
ECK120001460,metQ,L-methionine/D-methionine ABC transporter membrane anchored binding protein
ECK120001676,metI,L-methionine/D-methionine ABC transporter membrane subunit
ECK120001569,metN,L-methionine/D-methionine ABC transporter ATP binding subunit
ECK120000687,pepD,peptidase D
ECK120000720,phoE,"outer membrane porin PhoE
"
ECK120000105,betA,"choline dehydrogenase
"
ECK120000106,betB,betaine aldehyde dehydrogenase
ECK120000107,betI,DNA-binding transcriptional repressor BetI
ECK120000108,betT,"choline:H symporter
"
ECK120002813,prpR,DNA-binding transcriptional dual regulator PrpR
ECK120002814,prpB,"2-methylisocitrate lyase
"
ECK120002815,prpC,"2-methylcitrate synthase
"
ECK120002816,prpD,"2-methylcitrate dehydratase
"
ECK120002817,prpE,propionyl-CoA synthetase
ECK120001298,codB,"cytosine transporter
"
ECK120001297,codA,cytosine/isoguanine deaminase
ECK120001385,cynR,DNA-binding transcriptional dual regulator CynR
ECK120000171,cynT,"carbonic anhydrase 1
"
ECK120000170,cynS,"cyanase
"
ECK120000172,cynX,cyanate transporter
ECK120000517,lacA,galactoside -acetyltransferase
ECK120000519,lacY,lactose permease
ECK120000520,lacZ,"&beta;-galactosidase
"
ECK120000518,lacI,DNA-binding transcriptional repressor LacI
ECK120002818,mhpR,DNA-binding transcriptional activator MhpR
ECK120004469,mhpA,"putative 3-(3-hydroxyphenyl)propanoate/3-hydroxycinnamate hydroxylase
"
ECK120004470,mhpB,"3-carboxyethylcatechol 2,3-dioxygenase
"
ECK120004471,mhpC,"2-hydroxy-6-ketonona-2,4-dienedioate hydrolase
"
ECK120004472,mhpD,"2-hydroxypentadienoate hydratase
"
ECK120004473,mhpF,acetaldehyde dehydrogenase (acylating)
ECK120002819,mhpE,"4-hydroxy-2-oxovalerate aldolase
"
ECK120002831,tauA,taurine ABC transporter periplasmic binding protein
ECK120002832,tauB,"taurine ABC transporter ATP binding subunit
"
ECK120002833,tauC,"taurine ABC transporter membrane subunit
"
ECK120002281,tauD,"taurine dioxygenase
"
ECK120000718,phoA,alkaline phosphatase
ECK120001367,psiF,PsiF family protein
ECK120001232,dgcC,diguanylate cyclase DgcC
ECK120000078,aroL,shikimate kinase 2
ECK120001081,yaiA,"protein YaiA
"
ECK120000079,aroM,"protein AroM
"
ECK120000056,araJ,"putative major facilitator superfamily transport protein AraJ
"
ECK120000719,phoB,DNA-binding transcriptional dual regulator PhoB
ECK120000724,phoR,"sensory histidine kinase PhoR
"
ECK120000558,malZ,"maltodextrin glucosidase
"
ECK120000803,queA,"tRNA preQ-adenosylmethionine ribosyltransferase-isomerase
"
ECK120001024,tsx,"nucleoside-specific channel-forming protein Tsx
"
ECK120000177,cyoE,heme O synthase
ECK120000176,cyoD,"cytochrome  ubiquinol oxidase subunit 4
"
ECK120000175,cyoC,"cytochrome  ubiquinol oxidase subunit 3
"
ECK120000174,cyoB,cytochrome  ubiquinol oxidase subunit 1
ECK120000173,cyoA,cytochrome  ubiquinol oxidase subunit 2
ECK120000121,bolA,DNA-binding transcriptional dual regulator BolA
ECK120000535,lon,Lon protease
ECK120000460,hupB,"DNA-binding protein HU-&beta;
"
ECK120002853,ppiD,periplasmic folding chaperone
ECK120002080,glnK,nitrogen regulator GlnK
ECK120001753,amtB,ammonia/ammonium transporter
ECK120001647,acrB,multidrug efflux pump RND permease AcrB
ECK120001646,acrA,multidrug efflux pump membrane fusion protein AcrA
ECK120002868,copA,soluble Cu chaperone
ECK120002868,copA,Cu exporting P-type ATPase
ECK120002869,glsA,glutaminase 1
ECK120002870,ybaT,putative transporter YbaT
ECK120002871,cueR,DNA-binding transcriptional dual regulator CueR
ECK120002882,allS,"DNA-binding transcriptional activator AllS
"
ECK120002883,allA,"ureidoglycolate lyase
"
ECK120002884,allR,DNA-binding transcriptional repressor AllR
ECK120001534,gcl,"glyoxylate carboligase
"
ECK120002885,hyi,"hydroxypyruvate isomerase
"
ECK120002886,glxR,"tartronate semialdehyde reductase 2
"
ECK120002888,ybbW,putative allantoin transporter
ECK120002889,allB,"allantoinase
"
ECK120002890,ybbY,putative purine transporter
ECK120002891,glxK,"glycerate 2-kinase 2
"
ECK120002892,allE,(S)-ureidoglycine aminohydrolase
ECK120002893,allC,"allantoate amidohydrolase
"
ECK120002894,allD,"ureidoglycolate dehydrogenase
"
ECK120000787,purK,"5-(carboxyamino)imidazole ribonucleotide synthase
"
ECK120000784,purE,"-carboxyaminoimidazole ribonucleotide mutase
"
ECK120000652,nmpC,DLP12 prophage; outer membrane porin NmpC (pseudogene)
ECK120002920,borD,DLP12 prophage; prophage lipoprotein BorD
ECK120000046,appY,DNA-binding transcriptional activator AppY
ECK120000262,envY,DNA-binding transcriptional activator EnvY
ECK120002926,cusS,sensory histidine kinase CusS
ECK120002927,cusR,DNA-binding transcriptional activator CusR
ECK120002928,cusC,"copper/silver export system outer membrane channel
"
ECK120002929,cusF,copper/silver export system periplasmic binding protein
ECK120002930,cusB,copper/silver export system membrane fusion protein
ECK120002235,cusA,copper/silver export system RND permease
ECK120002564,nfsB,NAD(P)H nitroreductase NfsB
ECK120002954,dcuC,anaerobic C4-dicarboxylate transporter DcuC
ECK120002073,pagP,"Lipid IV palmitoyltransferase
"
ECK120002351,gltL,"glutamate/aspartate ABC transporter ATP binding subunit
"
ECK120002350,gltK,"glutamate/aspartate ABC transporter membrane subunit GltK
"
ECK120002349,gltJ,"glutamate/aspartate ABC transporter membrane subunit GltJ
"
ECK120002966,gltI,"glutamate/aspartate ABC transporter periplasmic binding protein
"
ECK120002501,metU,tRNA-Met(CAU)
ECK120002472,glnW,tRNA-Gln(UUG)
ECK120002470,glnU,tRNA-Gln(UUG)
ECK120000088,asnB,asparagine synthetase B
ECK120000627,umpH,"UMP phosphatase
"
ECK120000629,nagC,DNA-binding transcriptional dual regulator NagC
ECK120000625,nagA,"-acetylglucosamine-6-phosphate deacetylase
"
ECK120000626,nagB,glucosamine-6-phosphate deaminase
ECK120000628,nagE,"N-acetylglucosamine specific PTS enzyme IIABC component
"
ECK120000352,fur,DNA-binding transcriptional dual regulator Fur
ECK120000312,fldA,flavodoxin 1
ECK120002086,seqA,"SeqA, negative modulator of initiation of replication"
ECK120002045,pgm,"phosphoglucomutase
"
ECK120000510,kdpE,DNA-binding transcriptional activator KdpE
ECK120000508,kdpC,K transporting P-type ATPase subunit KdpC
ECK120000507,kdpB,K transporting P-type ATPase subunit KdpB
ECK120000506,kdpA,K transporting P-type ATPase subunit KdpA
ECK120000395,gltA,"citrate synthase
"
ECK120000922,sdhC,"succinate:quinone oxidoreductase, membrane protein SdhC
"
ECK120000923,sdhD,"succinate:quinone oxidoreductase, membrane protein SdhD
"
ECK120000920,sdhA,"succinate:quinone oxidoreductase, FAD binding protein"
ECK120000921,sdhB,"succinate:quinone oxidoreductase, iron-sulfur cluster binding protein"
ECK120000968,sucA,"subunit of E1(0) component of 2-oxoglutarate dehydrogenase
"
ECK120000969,sucB,dihydrolipoyltranssuccinylase
ECK120000970,sucC,succinyl-CoA synthetase subunit &beta;
ECK120000971,sucD,succinyl-CoA synthetase subunit &alpha;
ECK120001095,mngR,DNA-binding transcriptional repressor MngR
ECK120002432,mngA,"2--&alpha;-mannosyl-D-glycerate specific PTS enzyme II
"
ECK120002433,mngB,"&alpha;-mannosidase
"
ECK120000168,cydA,cytochrome -I ubiquinol oxidase subunit I
ECK120000169,cydB,cytochrome -I ubiquinol oxidase subunit II
ECK120000075,aroG,"3-deoxy-7-phosphoheptulonate synthase, Phe-sensitive"
ECK120001642,gpmA,"2,3-bisphosphoglycerate-dependent phosphoglycerate mutase
"
ECK120001641,galM,"galactose-1-epimerase
"
ECK120000356,galK,galactokinase
ECK120000359,galT,"galactose-1-phosphate uridylyltransferase
"
ECK120000355,galE,UDP-glucose 4-epimerase
ECK120002995,modE,"DNA-binding transcriptional dual regulator ModE
"
ECK120002283,modA,molybdate ABC transporter periplasmic binding protein
ECK120000002,modB,"molybdate ABC transporter membrane subunit
"
ECK120000148,modC,"molybdate ABC transporter ATP binding subunit
"
ECK120000113,bioA,"adenosylmethionine-8-amino-7-oxononanoate aminotransferase
"
ECK120000114,bioB,"biotin synthase
"
ECK120000117,bioF,"8-amino-7-oxononanoate synthase
"
ECK120000115,bioC,"malonyl-acyl carrier protein methyltransferase
"
ECK120000116,bioD,"dethiobiotin synthetase
"
ECK120001051,uvrB,"excision nuclease subunit B
"
ECK120001543,moaA,"GTP 3',8'-cyclase"
ECK120001544,moaB,"MoaB protein
"
ECK120001609,moaC,"cyclic pyranopterin monophosphate synthase
"
ECK120001545,moaD,molybdopterin synthase sulfur carrier subunit
ECK120001546,moaE,"molybdopterin synthase catalytic subunit
"
ECK120001326,dinG,ATP-dependent helicase
ECK120003014,fiu,putative iron siderophore outer membrane transporter
ECK120000382,glnQ,"L-glutamine ABC transporter ATP binding subunit
"
ECK120000381,glnP,"L-glutamine ABC transporter membrane subunit
"
ECK120000379,glnH,L-glutamine ABC transporter periplasmic binding protein
ECK120001381,dps,stationary phase nucleoid protein that sequesters iron and protects DNA from damage
ECK120002021,ompX,"outer membrane protein X
"
ECK120003020,mntR,"DNA-binding transcriptional dual regulator MntR
"
ECK120003022,ldtB,"L,D-transpeptidase YbiS
"
ECK120000150,moeB,"molybdopterin-synthase adenylyltransferase
"
ECK120000149,moeA,"molybdopterin molybdotransferase
"
ECK120000197,dacC,"D-alanyl-D-alanine carboxypeptidase DacC
"
ECK120000217,deoR,DNA-binding transcriptional repressor DeoR
ECK120003039,ybjG,undecaprenyl pyrophosphate phosphatase
ECK120000410,grxA,reduced glutaredoxin 1
ECK120002395,ybjC,"DUF1418 domain-containing protein YbjC
"
ECK120001236,nfsA,NADPH-dependent nitroreductase NfsA
ECK120000843,rimK,"ribosomal protein S6 modification protein
"
ECK120003047,ybjN,"protein YbjN
"
ECK120001577,potF,"putrescine ABC transporter periplasmic binding protein
"
ECK120001578,potG,"putrescine ABC transporter ATP binding subunit
"
ECK120001579,potH,"putrescine ABC transporter membrane subunit PotH
"
ECK120001580,potI,"putrescine ABC transporter membrane subunit PotI
"
ECK120000745,poxB,pyruvate oxidase
ECK120003056,hcr,"NADH oxidoreductase
"
ECK120003057,hcp,protein -nitrosylase
ECK120001097,cspD,DNA replication inhibitor
ECK120000010,cydC,glutathione/L-cysteine ABC exporter subunit CydC
ECK120001371,cydD,"glutathione/L-cysteine ABC exporter subunit CydD
"
ECK120000540,lrp,DNA-binding transcriptional dual regulator Lrp
ECK120003064,ftsK,cell division DNA translocase FtsK
ECK120000226,dmsA,dimethyl sulfoxide reductase subunit A
ECK120000227,dmsB,"dimethyl sulfoxide reductase subunit B
"
ECK120000228,dmsC,"dimethyl sulfoxide reductase subunit C
"
ECK120001218,ycaC,putative hydrolase
ECK120000693,pflB,pyruvate formate-lyase
ECK120001233,focA,formate channel FocA
ECK120000935,serC,phosphoserine/phosphohydroxythreonine aminotransferase
ECK120000069,aroA,"3-phosphoshikimate 1-carboxyvinyltransferase
"
ECK120000434,ihfB,integration host factor subunit &beta;
ECK120002063,cmoM,"tRNA U34 methyltransferase
"
ECK120002061,mukF,"chromosome partitioning protein MukF
"
ECK120001227,mukE,chromosome partitioning protein MukE
ECK120000611,mukB,chromosome partitioning protein MukB
ECK120000664,ompF,outer membrane porin F
ECK120000733,pncB,nicotinate phosphoribosyltransferase
ECK120002226,ssuB,"aliphatic sulfonate ABC transporter ATP binding subunit
"
ECK120003076,ssuC,"aliphatic sulfonate ABC transporter membrane subunit
"
ECK120003077,ssuD,"FMNH-dependent alkanesulfonate monooxygenase
"
ECK120003078,ssuA,"aliphatic sulfonate ABC transporter periplasmic binding protein
"
ECK120003079,ssuE,"NADPH-dependent FMN reductase
"
ECK120000798,pyrD,"dihydroorotate dehydrogenase, type 2"
ECK120003090,pqiA,intermembrane transport protein PqiA
ECK120003091,pqiB,"intermembrane transport protein PqiB
"
ECK120000267,fabA,&beta;-hydroxyacyl-acyl carrier protein dehydratase/isomerase
ECK120000662,ompA,outer membrane porin A
ECK120000973,sulA,cell division inhibitor SulA
ECK120000461,hyaA,"hydrogenase 1 small subunit
"
ECK120000462,hyaB,hydrogenase 1 large subunit
ECK120000463,hyaC,"hydrogenase 1 cytochrome  subunit
"
ECK120000464,hyaD,putative hydrogenase 1 maturation protease HyaD
ECK120000465,hyaE,putative HyaA chaperone
ECK120000466,hyaF,"protein HyaF
"
ECK120001348,appC,"cytochrome -II ubiquinol oxidase subunit I
"
ECK120001347,appB,cytochrome -II ubiquinol oxidase subunit II
ECK120000045,appA,periplasmic phosphoanhydride phosphatase/multiple inositol-polyphosphate phosphatase
ECK120002334,torR,"DNA-binding transcriptional dual regulator TorR
"
ECK120001748,torC,"cytochrome  menaquinol dehydrogenase TorC
"
ECK120001747,torA,trimethylamine -oxide reductase 1
ECK120002084,torD,trimethylamine-N-oxide reductase-specific chaperone
ECK120000030,agp,glucose-1-phosphatase
ECK120003117,rutG,"putative pyrimidine:cation symporter
"
ECK120003118,rutF,flavin reductase
ECK120003119,rutE,putative malonic semialdehyde reductase
ECK120003120,rutD,putative aminoacrylate hydrolase
ECK120003121,rutC,putative aminoacrylate peracid reductase
ECK120003122,rutB,"peroxyureidoacrylate/ureidoacrylate amidohydrolase
"
ECK120003123,rutA,"pyrimidine oxygenase
"
ECK120000792,putA,fused DNA-binding transcriptional repressor / proline dehydrogenase / 1-pyrroline-5-carboxylate dehydrogenase PutA
ECK120000793,putP,proline:Na symporter
ECK120001673,phoH,"ATP-binding protein PhoH
"
ECK120003139,csgG,curli secretion channel
ECK120003140,csgF,"curli assembly component
"
ECK120003141,csgE,curli transport specificity factor
ECK120003142,csgD,DNA-binding transcriptional dual regulator CsgD
ECK120003143,csgB,"curlin, minor subunit"
ECK120001445,csgA,"curlin, major subunit"
ECK120003144,csgC,inhibitor of CsgA amyloid formation
ECK120000797,pyrC,"dihydroorotase
"
ECK120003158,flgN,"flagellar biosynthesis protein FlgN
"
ECK120002689,flgM,anti-sigma factor for FliA (&sigma;)
ECK120002678,flgA,flagellar basal body P-ring formation protein FlgA
ECK120002679,flgB,"flagellar basal-body rod protein FlgB
"
ECK120002680,flgC,"flagellar basal-body rod protein FlgC
"
ECK120002682,flgD,"flagellar biosynthesis, initiation of hook assembly
"
ECK120002683,flgE,"flagellar hook protein FlgE
"
ECK120002684,flgF,flagellar basal-body rod protein FlgF
ECK120002685,flgG,flagellar basal-body rod protein FlgG
ECK120002686,flgH,"flagellar L-ring protein
"
ECK120002687,flgI,flagellar P-ring protein
ECK120002688,flgJ,putative peptidoglycan hydrolase FlgJ
ECK120000778,ptsG,YnfM3'
ECK120000300,fhuE,"ferric coprogen/ferric rhodotorulic acid outer membrane transporter
"
ECK120000642,ndh,NADH:quinone oxidoreductase II
ECK120001503,pepT,"peptidase T
"
ECK120000723,phoQ,"sensory histidine kinase PhoQ
"
ECK120000722,phoP,DNA-binding transcriptional dual regulator PhoP
ECK120001285,purB,adenylosuccinate lyase
ECK120001316,hflD,lysogenization regulator
ECK120000482,icd,isocitrate dehydrogenase
ECK120003214,hlyE,hemolysin E
ECK120001046,umuD,DNA polymerase V protein UmuD
ECK120001045,umuC,DNA polymerase V catalytic protein
ECK120000275,fadR,DNA-binding transcriptional dual regulator FadR
ECK120001373,dadA,D-amino acid dehydrogenase
ECK120001374,dadX,"alanine racemase 2
"
ECK120003218,ycgR,flagellar brake protein YcgR
ECK120002261,dhaM,dihydroxyacetone kinase subunit M/protein-lysine deacetylase
ECK120003221,dhaL,dihydroxyacetone kinase subunit L
ECK120003222,dhaK,dihydroxyacetone kinase subunit K
ECK120003223,dhaR,DNA-binding transcriptional dual regulator DhaR
ECK120000765,prs,ribose-phosphate diphosphokinase
ECK120000420,hemA,glutamyl-tRNA reductase
ECK120002267,ychO,"putative invasin YchO
"
ECK120000636,narL,DNA-binding transcriptional dual regulator NarL
ECK120000639,narX,"sensory histidine kinase NarX
"
ECK120000635,narK,nitrate:nitrite antiporter NarK
ECK120000631,narG,nitrate reductase A subunit &alpha;
ECK120000632,narH,nitrate reductase A subunit &beta;
ECK120000634,narJ,nitrate reductase 1 molybdenum cofactor assembly chaperone
ECK120000633,narI,nitrate reductase A subunit &gamma;
ECK120000450,hns,DNA-binding transcriptional dual regulator H-NS
ECK120000028,adhE,aldehyde-alcohol dehydrogenase
ECK120000667,oppA,oligopeptide ABC transporter periplasmic binding protein
ECK120000668,oppB,"murein tripeptide ABC transporter / oligopeptide ABC transporter inner membrane subunit OppB
"
ECK120000669,oppC,"murein tripeptide ABC transporter / oligopeptide ABC transporter inner membrane subunit OppC
"
ECK120000670,oppD,"murein tripeptide ABC transporter / oligopeptide ABC transporter ATP binding subunit OppD
"
ECK120000671,oppF,"murein tripeptide ABC transporter / oligopeptide ABC transporter ATP binding subunit OppF
"
ECK120001001,tonB,Ton complex subunit TonB
ECK120001108,ompW,outer membrane protein W
ECK120001109,yciE,"DUF892 domain-containing protein YciE
"
ECK120001110,yciF,DUF892 domain-containing protein YciF
ECK120001111,yciG,"protein YciG
"
ECK120001013,trpA,"tryptophan synthase subunit &alpha;
"
ECK120001014,trpB,"tryptophan synthase subunit &beta;
"
ECK120001015,trpC,"fused indole-3-glycerol phosphate synthase/phosphoribosylanthranilate isomerase
"
ECK120001016,trpD,"anthranilate synthase subunit TrpD
"
ECK120001017,trpE,"anthranilate synthase subunit TrpE
"
ECK120001248,trpL, operon leader peptide
ECK120000945,sohB,S49 peptidase family protein
ECK120001002,topA,"DNA topoisomerase 1
"
ECK120000179,cysB,DNA-binding transcriptional dual regulator CysB
ECK120001296,acnA,aconitate hydratase 1
ECK120001302,ribA,"GTP cyclohydrolase 2
"
ECK120000672,osmB,"osmotically-inducible lipoprotein OsmB
"
ECK120002219,pspF,"DNA-binding transcriptional dual regulator PspF
"
ECK120000767,pspA,phage shock protein A
ECK120000768,pspB,phage shock protein B
ECK120000769,pspC,phage shock protein C
ECK120000770,pspD,phage shock protein D
ECK120000771,pspE,"thiosulfate sulfurtransferase PspE
"
ECK120001031,tyrR,DNA-binding transcriptional dual regulator TyrR
ECK120003255,tpx,"lipid hydroperoxide peroxidase
"
ECK120000319,fnr,DNA-binding transcriptional dual regulator FNR
ECK120003301,feaR,DNA-binding transcriptional activator FeaR
ECK120004448,feaB,"phenylacetaldehyde dehydrogenase
"
ECK120003302,paaZ,"oxepin-CoA hydrolase/3-oxo-5,6-dehydrosuberyl-CoA semialdehyde dehydrogenase
"
ECK120003303,paaA,"phenylacetyl-CoA 1,2-epoxidase, monooxygenase subunit
"
ECK120003304,paaB,"phenylacetyl-CoA 1,2-epoxidase subunit B
"
ECK120003305,paaC,"phenylacetyl-CoA 1,2-epoxidase, structural subunit
"
ECK120003306,paaD,"phenylacetate degradation protein
"
ECK120003307,paaE,"phenylacetyl-CoA 1,2-epoxidase, reductase subunit
"
ECK120003308,paaF,"putative 2,3-dehydroadipyl-CoA hydratase"
ECK120003309,paaG,"putative ring 1,2-epoxyphenylacetyl-CoA isomerase (oxepin-CoA forming)"
ECK120003310,paaH,3-hydroxyadipyl-CoA dehydrogenase
ECK120003311,paaI,"phenylacetyl-CoA thioesterase
"
ECK120003312,paaJ,"&beta;-ketoadipyl-CoA thiolase
"
ECK120003313,paaK,phenylacetate-CoA ligase
ECK120003314,paaX,DNA-binding transcriptional repressor PaaX
ECK120000032,aldA,aldehyde dehydrogenase A
ECK120001813,tehA,"tellurite resistance protein
"
ECK120001814,tehB,"tellurite methyltransferase
"
ECK120001205,fdnG,"formate dehydrogenase N subunit &alpha;
"
ECK120001206,fdnH,formate dehydrogenase N subunit &beta;
ECK120001207,fdnI,"formate dehydrogenase N subunit &gamma;
"
ECK120001464,sra,"30S ribosomal subunit protein S22
"
ECK120003365,bdm,biofilm-dependent modulation protein
ECK120000673,osmC,"osmotically inducible peroxiredoxin
"
ECK120003366,ddpF,"putative D,D-dipeptide ABC transporter ATP-binding subunit DdpF
"
ECK120003367,ddpD,"putative D,D-dipeptide ABC transporter ATP-binding subunit DdpD
"
ECK120003368,ddpC,"putative D,D-dipeptide ABC transporter membrane subunit DdpC
"
ECK120003369,ddpB,"putative D,D-dipeptide ABC transporter membrane subunit DdpB
"
ECK120003370,ddpA,"putative D,D-dipeptide ABC transporter periplasmic binding protein"
ECK120003371,ddpX,"D-alanyl-D-alanine dipeptidase
"
ECK120003375,gadC,L-glutamate:4-aminobutyrate antiporter
ECK120001446,gadB,glutamate decarboxylase B
ECK120003378,ydeO,DNA-binding transcriptional dual regulator YdeO
ECK120000436,hipA,serine/threonine kinase HipA
ECK120000435,hipB,antitoxin/DNA-binding transcriptional repressor HipB
ECK120003389,lsrA,Autoinducer-2 ABC transporter ATP binding subunit
ECK120003390,lsrC,Autoinducer-2 ABC transporter membrane subunit LsrC
ECK120003391,lsrD,Autoinducer-2 ABC transporter membrane subunit LsrD
ECK120003392,lsrB,"Autoinducer-2 ABC transporter periplasmic binding protein
"
ECK120003393,lsrF,"3-hydroxy-2,4-pentadione 5-phosphate thiolase"
ECK120003394,lsrG,"(4)-4-hydroxy-5-phosphonooxypentane-2,3-dione isomerase"
ECK120001054,uxaB,tagaturonate reductase
ECK120001583,ydeA,L-arabinose exporter
ECK120001399,marR,DNA-binding transcriptional repressor MarR
ECK120001398,marA,DNA-binding transcriptional dual regulator MarA
ECK120001547,marB,"multiple antibiotic resistance protein
"
ECK120001581,nohA,"Qin prophage; putative packaging protein
"
ECK120000220,dicA,DNA-binding transcriptional dual regulator DicA
ECK120000221,dicB,Qin prophage; cell division inhibition protein DicB
ECK120001276,ydfD,Qin prophage; lysis protein
ECK120001277,ydfE,"Qin prophage; protein YdfE
"
ECK120003425,insD-7,"Qin prophage; putative transposase
"
ECK120003426,intQ,"Qin prophage; putative defective integrase
"
ECK120003434,ynfE,putative selenate reductase YnfE
ECK120003435,ynfF,"putative selenate reductase YnfF
"
ECK120003436,ynfG,"putative oxidoreductase YnfG
"
ECK120003437,ynfH,putative menaquinol dehydrogenase
ECK120003438,dmsD,redox enzyme maturation protein DmsD
ECK120003441,mlc,DNA-binding transcriptional repressor Mlc
ECK120003444,asr,acid shock protein
ECK120003453,rstA,"DNA-binding transcriptional regulator RstA
"
ECK120001211,rstB,sensory histidine kinase RstB
ECK120000351,fumC,fumarase C
ECK120000349,fumA,fumarase A
ECK120003455,uidC,"outer membrane porin family protein
"
ECK120001601,uidB,"glucuronide:H symporter
"
ECK120001044,uidA,&beta;-glucuronidase
ECK120003456,uidR,DNA-binding transcriptional repressor UidR
ECK120000550,malI,DNA-binding transcriptional repressor MalI
ECK120000556,malX,PTS enzyme IIBC component MalX
ECK120000557,malY,"negative regulator of MalT activity/cystathionine &beta;-lyase
"
ECK120000655,nth,endonuclease III
ECK120003466,dtpA,dipeptide/tripeptide:H symporter DtpA
ECK120003470,slyB,outer membrane lipoprotein SlyB
ECK120003471,slyA,DNA-binding transcriptional dual regulator SlyA
ECK120000943,sodB,superoxide dismutase (Fe)
ECK120000791,purR,DNA-binding transcriptional repressor PurR
ECK120000795,pykF,"pyruvate kinase I
"
ECK120003494,sufE,sulfur acceptor for SufS cysteine desulfurase
ECK120003495,sufS,L-cysteine desulfurase
ECK120003496,sufD,"Fe-S cluster scaffold complex subunit SufD
"
ECK120003497,sufC,Fe-S cluster scaffold complex subunit SufC
ECK120003498,sufB,"Fe-S cluster scaffold complex subunit SufB
"
ECK120001346,sufA,"iron-sulfur cluster insertion protein SufA
"
ECK120000750,ppsA,"phosphoenolpyruvate synthetase
"
ECK120000076,aroH,"3-deoxy-7-phosphoheptulonate synthase, Trp-sensitive"
ECK120003512,ydiU,"UPF0061 family protein YdiU
"
ECK120000433,ihfA,integration host factor subunit &alpha;
ECK120001246,pheM, operon leader peptide
ECK120000872,rplT,50S ribosomal subunit protein L20
ECK120003521,ydjM,putative inner membrane protein regulated by LexA
ECK120002087,chbG,"chitin disaccharide deacetylase
"
ECK120000140,chbF,monoacetylchitobiose-6-phosphate hydrolase
ECK120000139,chbR,DNA-binding transcriptional dual regulator ChbR
ECK120000138,chbA,"-diacetylchitobiose-specific PTS enzyme IIA component
"
ECK120000137,chbC,"-diacetylchitobiose-specific PTS enzyme IIC component
"
